,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
6698,8367,2,2,1,2,2,2,2,2,1,2,1,2,1,8,2,2,2,2,2,1,2,2,1,1,1,1,2,4,4,1,7,3903.42757938854,10,21,B,A or B,High,High,
6699,8369,1,1,3,2,2,2,2,2,2,2,2,2,2,11,2,1,2,2,2,1,1,2,1,2,1,1,1,4,5,2,6,9362.05487176885,12,19,A,A or B,High,High,
6700,8370,2,1,0,2,2,2,2,2,1,2,1,2,1,5,1,1,2,2,2,2,1,1,2,2,1,1,2,3,1,2,3,2905.26221517355,10,20,A,A or B,High,High,
6701,8371,2,1,1,2,2,2,2,2,2,2,1,2,2,10,2,2,2,2,2,1,2,2,1,2,1,2,1,4,1,2,7,10077.9876776808,11,22,A,A or B,High,High,
6702,8372,1,1,4,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,4,2,1,7,1231.8131387686,6,17,A,A or B,Low,Low,
6703,8373,3,2,2,2,2,2,1,2,1,2,1,2,1,5,1,2,2,1,2,1,1,1,1,1,2,2,2,3,1,1,0,30445.8824317602,9,19,B,A or B,Low,High,More involved at home
6704,8374,2,1,7,2,2,2,2,2,2,2,2,2,1,5,2,1,1,2,2,1,1,2,1,1,2,2,2,4,3,1,7,2732.0636633694103,12,20,A,A or B,High,High,
6705,8376,2,2,1,2,2,1,1,2,1,1,1,1,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,997.830380658785,7,14,B,A or B,Low,Low,
6706,8377,1,1,2,2,2,2,2,2,2,2,2,2,1,15,2,2,2,2,2,2,1,2,1,1,1,2,2,4,3,2,7,3054.66522663247,12,22,A,A or B,High,High,
6707,8378,2,2,5,2,2,2,1,2,2,1,2,2,1,6,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,4,4011.5243538515,10,16,B,A or B,High,Low,More involved at school
6708,8379,2,3,10,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1630.85081617479,8,15,C,C or lower,Low,Low,
6709,8381,2,2,7,2,2,2,1,2,1,2,1,2,1,5,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,4,3623.69493252248,9,18,B,A or B,Low,Low,
6710,8382,1,1,2,2,2,2,1,2,1,1,1,2,1,6,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,4,4080.52262093375,8,15,A,A or B,Low,Low,
6711,8383,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,4,1,2,7,3948.45264698356,8,19,A,A or B,Low,High,More involved at home
6712,8384,1,1,10,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,2,2,1,1,2,2,1,2,2,4,2,2,7,3646.4462024972295,12,22,A,A or B,High,High,
6713,8387,1,1,5,2,2,2,2,2,2,2,2,2,1,14,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,7,1882.0143263200696,12,25,A,A or B,High,High,
6714,8388,2,1,0,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,4,3,2,7,895.75706093502,7,17,A,A or B,Low,Low,
6715,8389,1,2,5,1,1,2,1,2,1,1,1,2,1,4,1,1,1,2,2,1,2,2,2,2,2,2,2,4,2,2,4,1492.9748605213501,8,22,B,A or B,Low,High,More involved at home
6716,8390,2,4,11,2,1,1,1,2,2,1,1,1,1,8,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,6,1470.37343737099,8,15,D or lower,C or lower,Low,Low,
6717,8391,2,1,2,2,2,2,2,2,1,2,1,2,2,8,1,2,1,2,2,1,2,1,1,2,1,2,2,4,5,1,4,674.711282719996,10,20,A,A or B,High,High,
6718,8392,1,1,0,1,2,2,1,2,2,2,2,2,1,5,2,2,2,2,2,2,1,1,1,1,1,2,1,3,2,1,0,1200.82906835859,11,20,A,A or B,High,High,
6719,8395,1,1,0,2,2,2,2,2,1,1,1,1,1,3,1,1,1,2,2,2,2,2,1,2,2,2,2,4,4,2,6,2477.3250729768,9,22,A,A or B,Low,High,More involved at home
6720,8396,2,2,5,1,2,1,1,2,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,1,6,1075.35208046773,7,14,B,A or B,Low,Low,
6721,8397,2,3,0,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,4,3,2,3,3936.87275517592,8,19,C,C or lower,Low,High,More involved at home
6722,8398,3,2,3,2,2,1,1,2,2,1,1,1,2,4,1,1,2,2,2,2,2,1,1,1,1,2,2,3,1,2,6,2394.74644046961,8,20,B,A or B,Low,High,More involved at home
6723,8399,1,1,3,2,2,2,2,2,2,2,1,1,1,10,2,1,2,2,1,2,2,2,1,2,2,2,1,4,3,2,5,1902.2609333917,11,22,A,A or B,High,High,
6724,8400,3,3,20,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,3,2,2,4,6788.33072985293,6,20,C,C or lower,Low,High,More involved at home
6725,8401,3,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,5,2,3,902.9079920832788,6,17,B,A or B,Low,Low,
6726,8402,2,2,4,2,2,2,2,2,1,1,1,2,2,6,2,1,2,2,2,1,2,1,1,1,1,2,1,3,3,2,5,574.909610884711,9,19,B,A or B,Low,High,More involved at home
6727,8403,2,2,6,2,2,1,2,1,1,2,2,1,1,5,2,1,1,1,1,2,1,2,1,1,1,2,1,3,2,2,7,1710.5243947767199,9,17,B,A or B,Low,Low,
6728,8405,2,1,1,2,2,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,3111.17743955477,7,13,A,A or B,Low,Low,
6729,8406,1,1,10,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,4,1,2,2,3547.125451839221,7,16,A,A or B,Low,Low,
6730,8407,2,2,3,2,2,2,2,2,1,1,1,2,2,7,2,1,2,1,2,2,2,1,1,1,1,1,2,4,3,1,5,26089.566319512905,9,19,B,A or B,Low,High,More involved at home
6731,8409,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,1,2,9864.11095954525,7,14,A,A or B,Low,Low,
6732,8410,2,2,5,2,1,2,2,2,2,2,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,5,5538.06989550313,11,15,B,A or B,High,Low,More involved at school
6733,8412,1,1,2,2,2,2,1,2,1,1,1,2,2,5,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,6,2162.48923094485,8,25,A,A or B,Low,High,More involved at home
6734,8413,1,2,2,2,2,2,1,2,2,2,1,2,2,7,1,2,1,2,2,2,1,2,2,1,1,2,1,3,2,2,7,1580.22140020453,10,20,B,A or B,High,High,
6735,8415,2,2,6,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,4,3,1,3,1720.21828798362,6,15,B,A or B,Low,Low,
6736,8416,2,2,4,2,2,2,2,2,2,2,1,2,2,15,2,1,1,2,2,2,1,2,2,2,2,2,1,3,3,2,5,1318.55316908631,11,22,B,A or B,High,High,
6737,8417,1,1,0,2,2,2,2,2,1,2,1,2,1,10,1,2,2,2,2,1,2,1,1,1,1,1,2,4,1,1,6,8890.23292995971,10,19,A,A or B,High,High,
6738,8418,2,2,12,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1457.8219883774,7,15,B,A or B,Low,Low,
6739,8420,1,1,1,2,2,2,2,2,2,2,1,2,2,10,2,2,2,2,2,1,2,2,1,2,1,1,2,4,4,2,7,3208.24628956409,11,22,A,A or B,High,High,
6740,8422,2,2,4,1,1,1,1,1,2,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,2,6980.49513116901,7,16,B,A or B,Low,Low,
6741,8423,1,2,0,2,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,2,1,2,5,2,5,3423.1359429966496,8,16,B,A or B,Low,Low,
6742,8424,2,3,2,2,2,2,1,2,2,2,1,2,1,5,2,2,2,2,2,2,1,2,1,2,2,2,2,3,5,2,7,1656.0498821631195,10,24,C,C or lower,High,High,
6743,8426,1,1,3,2,1,2,2,2,2,2,1,2,2,15,1,2,2,2,2,1,1,1,2,1,2,1,2,3,5,2,5,10927.9516907106,11,20,A,A or B,High,High,
6744,8427,2,2,1,2,2,2,2,2,2,2,2,1,2,10,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,1,5,1637.9653154392902,12,15,B,A or B,High,Low,More involved at school
6745,8428,1,2,1,1,2,2,1,1,1,1,1,2,2,3,2,2,1,2,2,2,1,2,2,1,1,1,2,4,4,2,7,2531.64447910608,7,21,B,A or B,Low,High,More involved at home
6746,8429,2,2,0,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,1,0,9041.39150239,6,14,B,A or B,Low,Low,
6747,8430,2,3,5,2,2,2,2,2,2,2,1,2,2,20,2,2,1,1,1,2,2,1,2,2,1,2,2,4,2,2,1,12508.488913405701,11,21,C,C or lower,High,High,
6748,8431,3,2,0,1,1,2,2,2,2,2,1,1,2,15,2,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,4,3656.7233047726,11,15,B,A or B,High,Low,More involved at school
6749,8432,1,1,3,2,2,1,1,1,1,1,1,2,1,12,2,1,2,2,1,2,1,1,1,1,1,1,1,4,5,2,7,2898.79662068914,6,17,A,A or B,Low,Low,
6750,8433,1,1,4,2,2,2,2,2,1,2,1,2,1,14,2,2,2,2,1,2,1,2,2,1,1,2,1,3,1,2,6,627.8404744675589,10,21,A,A or B,High,High,
6751,8434,2,3,8,2,2,2,2,2,2,2,1,2,2,7,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2145.58340119949,11,14,C,C or lower,High,Low,More involved at school
6752,8436,2,2,7,2,2,2,2,2,1,2,1,1,2,10,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,5,1210.10632874371,10,19,B,A or B,High,High,
6753,8437,1,1,10,2,2,2,2,2,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,0,403.777752703753,9,13,A,A or B,Low,Low,
6754,8438,2,1,5,2,2,2,1,2,2,1,1,2,1,4,1,1,2,1,1,1,2,1,1,1,1,2,1,2,5,1,3,1398.82648541242,9,16,A,A or B,Low,Low,
6755,8439,1,1,1,2,2,2,1,2,2,1,1,2,1,25,2,2,1,2,2,1,1,1,2,1,1,1,2,4,1,1,6,1648.8132393065698,9,19,A,A or B,Low,High,More involved at home
6756,8442,2,2,5,2,2,2,1,2,1,1,1,2,1,4,2,2,1,2,2,1,1,2,2,2,1,2,1,4,2,2,7,1744.82061689044,8,21,B,A or B,Low,High,More involved at home
6757,8443,2,3,10,2,1,2,1,2,1,2,1,2,1,6,1,1,1,1,2,1,1,1,1,1,2,1,2,1,5,2,3,824.574519914519,9,16,C,C or lower,Low,Low,
6758,8444,2,2,4,2,2,2,2,2,1,2,1,2,2,4,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2861.053594686889,10,19,B,A or B,High,High,
6759,8445,1,1,1,2,2,2,2,2,2,2,2,2,1,10,2,2,2,2,2,2,2,1,1,1,1,1,2,4,3,2,7,2869.4521568723108,12,21,A,A or B,High,High,
6760,8446,2,1,1,2,2,2,1,2,2,1,1,2,1,7,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,7,1385.06739633552,9,22,A,A or B,Low,High,More involved at home
6761,8448,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,2,3,1231.56081820845,8,15,A,A or B,Low,Low,
6762,8450,1,1,3,2,2,2,1,2,1,1,1,2,1,4,1,1,2,2,2,2,1,2,2,1,1,2,2,4,1,2,5,1665.29211887022,8,21,A,A or B,Low,High,More involved at home
6763,8452,1,1,3,2,2,2,2,2,2,2,2,1,1,10,2,1,1,2,1,2,1,1,2,1,1,2,2,4,3,2,5,2920.47183361458,12,19,A,A or B,High,High,
6764,8453,1,1,4,2,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,1,2,1,1,1,2,4,2,2,7,837.626621540041,7,18,A,A or B,Low,Low,
6765,8454,2,2,1,2,2,1,1,2,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,1,5,3091.79437862049,7,16,B,A or B,Low,Low,
6766,8455,3,1,2,2,2,2,2,2,1,2,2,1,2,10,1,2,2,2,2,2,1,2,2,1,1,2,1,2,5,2,7,2643.2349809871303,11,21,A,A or B,High,High,
6767,8457,2,1,1,2,2,1,1,2,1,1,1,2,1,4,1,1,2,2,2,2,2,1,1,1,1,2,1,3,2,2,3,3650.79440938098,7,19,A,A or B,Low,High,More involved at home
6768,8458,1,1,0,2,2,2,1,2,1,2,1,2,2,5,2,1,2,2,2,2,1,1,2,2,2,2,2,4,3,1,5,2911.71217950653,9,23,A,A or B,Low,High,More involved at home
6769,8459,1,1,1,2,2,2,2,2,2,2,2,2,1,12,2,2,1,2,2,2,2,2,2,1,1,1,1,4,3,2,7,1547.95584088718,12,21,A,A or B,High,High,
6770,8460,2,1,4,2,2,2,1,2,1,2,1,2,2,15,2,2,2,2,2,2,1,2,2,1,2,2,1,4,1,2,5,3516.70408262111,9,23,A,A or B,Low,High,More involved at home
6771,8461,2,3,7,2,2,2,2,2,2,2,2,2,2,30,2,2,2,2,2,2,1,1,1,1,1,2,1,4,4,2,4,2291.94357210196,12,20,C,C or lower,High,High,
6772,8462,2,2,4,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,860.10491213615,8,17,B,A or B,Low,Low,
6773,8463,1,1,1,2,2,2,1,2,2,2,1,2,1,8,2,1,1,1,2,2,1,2,2,2,2,1,2,3,1,2,5,15187.6535623957,10,21,A,A or B,High,High,
6774,8464,1,1,6,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,2,1,1019.36754825614,8,15,A,A or B,Low,Low,
6775,8465,2,2,9,2,2,2,2,2,2,2,2,2,2,10,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,4,1692.08199445194,12,19,B,A or B,High,High,
6776,8466,2,1,2,2,2,2,2,2,1,2,1,1,2,12,1,1,2,1,2,2,1,2,2,2,2,1,1,4,1,2,6,2867.0522271752197,10,20,A,A or B,High,High,
6777,8467,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,4,3,1,4,11152.4057509944,7,16,A,A or B,Low,Low,
6778,8468,1,1,3,2,2,2,1,2,2,2,1,2,2,5,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,7,3162.0671740905,10,18,A,A or B,High,Low,More involved at school
6779,8469,2,1,2,2,2,2,1,2,1,2,1,2,1,4,2,1,2,2,2,1,2,2,1,2,1,1,1,4,3,2,5,1432.94557394763,9,20,A,A or B,Low,High,More involved at home
6780,8470,2,1,1,2,2,2,1,1,2,2,1,1,1,4,2,1,1,1,1,1,2,2,2,1,1,1,1,1,5,2,7,2124.1658727985,9,17,A,A or B,Low,Low,
6781,8471,1,1,2,2,2,2,2,2,2,2,2,2,2,10,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,6,3887.08852946514,12,22,A,A or B,High,High,
6782,8472,2,2,3,2,2,2,1,2,1,2,1,2,1,4,2,1,2,2,2,1,1,2,2,1,1,2,2,4,3,2,7,1808.91138049401,9,21,B,A or B,Low,High,More involved at home
6783,8473,1,2,0,2,2,2,2,2,2,2,1,2,1,8,2,2,2,2,2,1,1,2,1,1,2,2,2,4,3,2,7,2588.8290331817198,11,22,B,A or B,High,High,
6784,8474,1,2,0,2,2,2,2,2,2,2,2,2,1,10,2,1,2,1,2,1,1,1,1,2,2,1,2,4,3,2,5,3369.94270886254,12,19,B,A or B,High,High,
6785,8475,1,2,2,2,2,2,1,2,2,2,2,1,2,20,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,4194.29995091227,11,24,B,A or B,High,High,
6786,8476,2,1,1,2,2,2,1,2,1,1,1,2,2,5,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,2,4,1498.01003425043,8,15,A,A or B,Low,Low,
6787,8477,1,1,1,2,2,2,2,2,2,2,2,2,1,15,1,1,2,1,2,1,2,1,2,1,2,2,2,4,4,2,6,2925.09735640836,12,20,A,A or B,High,High,
6788,8479,2,2,5,2,2,2,2,2,1,2,1,2,1,10,1,2,2,2,2,2,2,2,1,2,2,1,1,4,4,1,2,2656.706092722289,10,22,B,A or B,High,High,
6789,8480,2,1,4,2,2,2,1,2,1,2,1,2,1,5,2,1,1,1,1,2,1,1,2,1,1,1,1,3,2,2,5,1359.23861446409,9,16,A,A or B,Low,Low,
6790,8481,2,3,4,2,1,2,1,2,1,2,1,2,2,5,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,7,8072.474657435479,9,18,C,C or lower,Low,Low,
6791,8482,2,1,1,2,2,2,1,2,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,2,2,1,4,1,2,6,1108.00121026279,8,17,A,A or B,Low,Low,
6792,8483,2,2,2,2,2,2,2,2,1,1,1,1,2,6,1,2,2,1,1,1,1,1,2,2,1,2,1,4,1,2,3,3919.65104991228,9,18,B,A or B,Low,Low,
6793,8485,4,4,1,1,2,1,1,2,2,2,2,2,2,10,2,2,1,1,2,1,2,1,1,1,1,2,1,4,4,1,5,9545.40318188843,10,18,D or lower,C or lower,High,Low,More involved at school
6794,8486,1,1,7,2,2,2,2,2,1,2,1,2,1,7,2,2,2,2,2,2,1,2,2,2,1,2,1,4,4,2,7,3862.20077049504,10,23,A,A or B,High,High,
6795,8487,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,4,3,2,3,1050.31107195901,8,17,A,A or B,Low,Low,
6796,8488,2,2,4,2,2,2,2,2,1,2,1,2,1,5,1,1,1,1,1,2,1,1,2,2,1,2,1,3,2,2,6,2449.30501565041,10,17,B,A or B,High,Low,More involved at school
6797,8490,2,1,30,2,2,2,1,2,2,2,1,2,2,10,1,2,2,2,2,2,1,1,2,1,2,2,2,4,3,2,7,5562.77888307348,10,22,A,A or B,High,High,
6798,8491,1,1,2,2,2,2,2,2,2,2,2,2,1,10,1,2,1,2,2,1,2,2,2,2,1,2,2,4,4,1,5,4911.7130614692405,12,22,A,A or B,High,High,
6799,8492,4,4,0,1,1,1,1,2,1,2,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2035.7392981928895,8,14,D or lower,C or lower,Low,Low,
6800,8494,1,1,2,2,2,2,1,2,2,2,1,2,1,15,1,1,2,2,2,1,1,1,1,1,1,2,2,4,1,1,3,4234.73331880749,10,18,A,A or B,High,Low,More involved at school
6801,8495,2,3,18,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,3,2,2,7,3701.5653115386,6,18,C,C or lower,Low,Low,
6802,8496,3,3,2,2,2,2,1,2,1,2,1,2,1,5,1,1,1,2,1,1,1,1,1,1,1,2,1,4,1,2,6,3365.79845559435,9,15,C,C or lower,Low,Low,
6803,8497,3,1,4,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,4,3,2,3,2655.0866478960697,8,19,A,A or B,Low,High,More involved at home
6804,8499,2,2,3,2,2,2,1,2,1,1,1,2,1,5,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,7,860.7656670051781,8,17,B,A or B,Low,Low,
6805,8500,1,1,8,2,2,2,2,1,2,1,2,2,2,8,2,2,2,2,2,2,2,2,1,2,2,2,2,4,5,2,7,2478.33774662854,10,25,A,A or B,High,High,
6806,8501,2,1,4,2,2,2,1,2,1,2,1,2,1,4,1,2,2,1,2,1,1,2,1,1,1,2,1,4,3,1,5,4307.77008029311,9,18,A,A or B,Low,Low,
6807,8503,1,1,3,2,2,2,1,2,1,1,1,2,1,3,2,2,1,2,2,2,2,2,1,1,2,1,1,4,3,2,5,5316.65872871729,8,21,A,A or B,Low,High,More involved at home
6808,8504,2,1,5,2,2,2,2,2,1,2,1,2,1,10,1,1,2,1,1,2,1,1,2,1,1,2,1,3,2,2,7,16219.883150051299,10,17,A,A or B,High,Low,More involved at school
6809,8505,2,2,2,2,2,2,1,2,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,2,3,1664.11991652504,8,19,B,A or B,Low,High,More involved at home
6810,8506,2,2,5,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,4,1,2,7,1003.5326161066,8,21,B,A or B,Low,High,More involved at home
6811,8507,2,4,5,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,3,1,2,4,5065.8366761713705,7,22,D or lower,C or lower,Low,High,More involved at home
6812,8508,2,2,2,2,2,2,1,1,1,2,1,1,1,10,2,1,1,1,2,1,1,1,2,1,1,1,1,3,1,2,5,2781.8478182075896,8,16,B,A or B,Low,Low,
6813,8509,2,2,1,2,2,2,1,2,2,2,1,2,1,12,2,1,2,2,2,1,1,2,2,2,1,1,1,3,3,2,5,2264.78108462441,10,20,B,A or B,High,High,
6814,8510,2,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,7,3165.1359771377397,6,13,A,A or B,Low,Low,
6815,8511,3,1,3,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,4,1805.03504230749,9,15,A,A or B,Low,Low,
6816,8513,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,3,3,2,5,5015.43087424164,7,17,A,A or B,Low,Low,
6817,8514,2,1,11,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,3,3,1,3,854.599953658082,8,19,A,A or B,Low,High,More involved at home
6818,8515,1,2,3,2,2,2,2,2,1,2,1,1,2,10,2,1,1,1,2,2,2,2,1,2,1,2,2,3,2,2,5,2546.02516211894,10,21,B,A or B,High,High,
6819,8516,2,1,1,2,2,2,2,2,1,1,1,2,1,4,1,1,1,2,2,1,1,1,2,1,1,1,2,4,2,2,7,4705.08221461534,9,17,A,A or B,Low,Low,
6820,8517,2,1,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,2,2,6,27902.6041248846,7,16,A,A or B,Low,Low,
6821,8518,1,1,3,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,1,2,7,746.6696035920489,9,19,A,A or B,Low,High,More involved at home
6822,8520,1,1,1,2,2,2,2,2,1,2,1,2,1,15,1,2,2,2,2,1,2,1,1,2,2,2,2,4,1,1,4,9712.4512711912,10,22,A,A or B,High,High,
6823,8521,3,3,2,2,2,2,2,2,1,1,1,1,1,30,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,0,4076.28671922823,9,18,C,C or lower,Low,Low,
6824,8522,1,2,15,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,4,1,2,5,1488.4306598619696,10,18,B,A or B,High,Low,More involved at school
6825,8523,2,1,0,2,2,2,2,2,1,2,1,2,1,20,2,1,2,2,2,2,2,2,1,1,1,1,2,3,2,2,6,2656.2857097056,10,21,A,A or B,High,High,
6826,8524,3,1,4,2,2,2,1,2,1,1,1,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,3938.74882608098,8,15,A,A or B,Low,Low,
6827,8525,1,1,4,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,3,2,2,7,1095.14159983687,8,20,A,A or B,Low,High,More involved at home
6828,8527,2,3,10,2,2,1,2,2,2,2,1,2,2,3,2,2,2,1,2,1,2,1,1,1,1,1,1,4,4,1,7,7428.83898718422,10,18,C,C or lower,High,Low,More involved at school
6829,8528,2,1,0,2,2,2,2,2,2,1,1,2,1,5,1,2,2,1,2,2,1,2,2,1,2,1,1,4,3,1,3,2113.79747933469,10,20,A,A or B,High,High,
6830,8529,2,1,1,2,2,2,1,2,1,2,1,1,2,12,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,6,1695.54264491056,9,15,A,A or B,Low,Low,
6831,8530,3,1,5,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,7,1632.7960410619,8,18,A,A or B,Low,Low,
6832,8531,3,2,5,2,2,2,1,2,1,1,1,2,1,4,1,1,2,2,2,1,1,2,1,1,1,1,1,3,1,2,3,1861.88876887143,8,17,B,A or B,Low,Low,
6833,8532,2,2,8,2,2,1,1,2,1,1,1,1,1,3,2,1,1,1,2,1,1,1,2,1,1,1,1,4,5,2,5,3730.78317616244,7,16,B,A or B,Low,Low,
6834,8533,1,2,1,2,2,1,2,2,2,2,1,2,1,4,2,2,2,2,2,2,1,1,1,2,1,1,1,4,4,2,7,1156.3715051459,10,20,B,A or B,High,High,
6835,8535,2,1,0,2,2,2,2,2,2,2,1,2,2,8,2,2,2,2,2,2,1,1,2,1,1,1,2,4,4,2,1,2196.80660984887,11,21,A,A or B,High,High,
6836,8536,2,2,3,2,2,2,1,2,2,2,2,1,2,12,2,1,1,1,2,1,1,2,1,1,1,2,2,4,1,2,4,3510.88538217549,11,18,B,A or B,High,Low,More involved at school
6837,8537,3,1,6,2,2,1,2,2,2,2,1,2,1,6,2,1,1,2,2,2,1,1,1,1,1,2,2,3,3,2,5,2002.37563494274,10,19,A,A or B,High,High,
6838,8538,2,1,6,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2,5,4969.66552651009,7,14,A,A or B,Low,Low,
6839,8540,2,2,3,2,2,2,2,2,2,1,1,2,2,3,2,1,2,1,1,1,2,2,1,1,2,1,1,3,5,1,3,6155.84731085247,10,18,B,A or B,High,Low,More involved at school
6840,8541,2,1,5,2,2,2,2,2,2,2,1,2,1,8,1,1,2,1,2,2,1,2,1,1,1,2,2,4,2,2,3,2106.55207506507,11,19,A,A or B,High,High,
6841,8542,2,1,3,2,2,2,2,2,1,1,1,2,1,3,2,2,1,2,2,1,2,2,2,2,1,1,1,4,1,1,7,12777.066671615301,9,21,A,A or B,Low,High,More involved at home
6842,8543,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,2,2,6,1858.42313865726,8,20,A,A or B,Low,High,More involved at home
